id,product_hash,category_id,name,slug,description,price,available_item_count,metadata_json
30094bb3-5817-f9f3-c689-3cf89650fb6f,d6373221bfd58c26d624a6eba6573da1afb200998c6cff2e292787103ab94b08,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 No Holiday Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b6-no-holiday-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",12.9,21,"{""brand"": ""MUJI""}"
4ebc4b7c-8eed-7ac6-5e07-35a37ff1fc8e,6c23b735eeb90131ca9c22ad2a3cf88978d5baba4471b4df787dbb2486333287,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 No Holiday Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a5-no-holiday-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",14.9,63,"{""brand"": ""MUJI""}"
1fc953d0-d959-a610-d560-d89c1d9141cc,16595fbdef42bbecc8e5b7c73d29f557530ae4a03f77b00993abe12d22f40d76,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A6 Dark Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a6-dark-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",11.9,37,"{""brand"": ""MUJI""}"
2bf9165b-19dd-fc9d-4452-951d1bd25627,6c8ec62b34bfa08301a838019818eb7498aa220211f61d3065cfdacdfa086da2,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 Dark Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b6-dark-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",12.9,57,"{""brand"": ""MUJI""}"
cc16f4ad-86d2-6227-9cac-87574b94a61e,c5dd64e57dc122a1fc0f0a362f84c3813d049b66c03a22bcf62fde76d7006bb4,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 Dark Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a5-dark-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",14.9,25,"{""brand"": ""MUJI""}"
96061578-c970-56ad-a4f9-e2a634f331f9,fc02079009b105e35a747514fc06e4b0eab009cc96044f6590d020edba9a17b5,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B5 Dark Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b5-dark-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",15.9,90,"{""brand"": ""MUJI""}"
693be460-df11-3ecf-2314-ce67a07e3d99,a548d7feb24b58e7a262f99185fbeff2b6ee5c0f641667b911339e6db661c10e,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A6 White Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a6-white-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",11.9,147,"{""brand"": ""MUJI""}"
dd005691-fbc2-7a51-e206-c55bd55ca212,d095b144e28684c4cb677898286db0e01766a2efc0a173daa63246fe998c0237,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 White Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b6-white-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",12.9,65,"{""brand"": ""MUJI""}"
3d0b0310-b503-4fc6-aa46-771b491799e2,aec5a317e112d28b1775fdf9781f0a31a127e6d5d4cd7742b3921fcf606bd4bf,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 White Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-a5-white-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",14.9,53,"{""brand"": ""MUJI""}"
8f59c1f9-fc30-0245-0c9f-63ff8e0cd5fc,687b9df5ee61a353069b3cd79ef46cc2488476d66c3693b7dd08682a2d00cbbf,19417ae8-ee9f-68ac-13ca-22ffcffc072a,Toilet Brush With Case,muji-toilet-brush-with-case,"A minimalistic toilet brush with a rectangular case can be stored in the corner of the bathroom. It is cut out on one side with a lip to let it dry before putting it back in the case. This prevents having as much bacteria, moisture, and odor buildup.  ⚠ Warning: Cancer - https://www.p65warnings.ca.gov/ ",7.9,130,"{""brand"": ""MUJI""}"
937133a0-15e5-4ea3-2746-5cf58e7131ac,87d0ea6cc28392a15932d6e0a22a9c0049f60b04ae224e38c5e44b2a2cefea2f,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B5 White Gray Monthly/Weekly Planner From Aug. 2026 - Mon. Start,muji-b5-white-gray-monthlyweekly-planner-from-aug-2026---mon-start,"This Monthly-Weekly Planner features horizontal weekly spreads on its left-sided pages, and a space on the right for notetaking or extending your weekly activities. The weekly spreads include markers to divide your day into thirds or separate your tasks by topics. The right-hand pages can also be used for habit tracking, mini daily journal entries, or doodling.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in A",15.9,40,"{""brand"": ""MUJI""}"
dadc095b-5c10-b643-f281-da5205b737f4,0c812e8b4db4d7ad159550760bde632ece873f01b29a5de2c921a8ebcb4d4e6c,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A6 Monthly Planner From Aug. 2026 - Sun. Start,muji-a6-monthly-planner-from-aug-2026---sun-start,"This monthly planner starts on Sunday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper








",6.9,143,"{""brand"": ""MUJI""}"
189c6479-3533-82a9-ffb8-3f81cce3552b,6b86c3901abde12794935369adfed845e7a182f042576aa249627754070a273d,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 Monthly Planner From Aug. 2026 - Sun. Start,muji-b6-monthly-planner-from-aug-2026---sun-start,"This monthly planner starts on Sunday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper






",7.9,69,"{""brand"": ""MUJI""}"
46232b36-58f7-0fb5-22b7-f20f90cc7c3b,ced64472712649ff97f109bb186e59ed4d7d110003cd6fc288d8180160cf2bfc,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 Monthly Planner From Aug. 2026 - Sun. Start,muji-a5-monthly-planner-from-aug-2026---sun-start,"This monthly planner starts on Sunday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper




",8.9,117,"{""brand"": ""MUJI""}"
2e777c93-b957-0f53-23c1-0104134ac3c8,60d7cf807cc71bb97dafcac90d1fe7a3d314de3c906de7e126eac463a48e14c0,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B5 Monthly Planner From Aug. 2026 - Sun. Start,muji-b5-monthly-planner-from-aug-2026---sun-start,"This monthly planner starts on Sunday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper


",9.9,25,"{""brand"": ""MUJI""}"
a413453b-904e-a853-3e18-1d13ccebb0b6,5d08b39030d31a584351aefedc94bbb1a75f1a918fdae30619f68b199724a164,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A6 Monthly Planner From Aug. 2026 - Mon. Start,muji-a6-monthly-planner-from-aug-2026---mon-start,"This monthly planner starts on Monday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper








",6.9,94,"{""brand"": ""MUJI""}"
cd5a189f-db39-4bca-49c3-09e9d0b4249e,ef72fb8a7ba5b1a702757f19aa997201cb25209a30681e5a075dd20cce5fcb9f,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B6 Monthly Planner From Aug. 2026 - Mon. Start,muji-b6-monthly-planner-from-aug-2026---mon-start,"This monthly planner starts on Monday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper






",7.9,18,"{""brand"": ""MUJI""}"
810a56c2-46a5-d4ad-df75-6aff29766339,49fd5a5e2d29e7198234489bcbb5ad5de409c5f519eb957d48549cf371676aa2,a4381e6b-90a6-63fd-6675-ba1e37ee4459,A5 Monthly Planner From Aug. 2026 - Mon. Start,muji-a5-monthly-planner-from-aug-2026---mon-start,"This monthly planner starts on Monday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper




",8.9,138,"{""brand"": ""MUJI""}"
fbbd4ac7-ed59-7663-8649-7599983a8128,c0eb3d7313dbbf9d4c35fa01870f112ec3e9a966c549946213b15e9fb36fce2e,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B5 Monthly Planner From Aug. 2026 - Mon. Start,muji-b5-monthly-planner-from-aug-2026---mon-start,"This monthly planner starts on Monday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2026-2028)
Yearly overview for 2027
Monthly calendar (beginning in August 2026)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper


",9.9,44,"{""brand"": ""MUJI""}"
c74de403-8ae7-8284-9843-ff759cfdd8e9,d219a6c2c0a8dbb0e615c98b2bc5aa83a10ec971572fbefc93978dab6f6083de,a4381e6b-90a6-63fd-6675-ba1e37ee4459,B5 Monthly Planner From Dec. 2025,muji-b5-monthly-planner-from-dec-2025,"This monthly planner starts on Monday and includes 2-page monthly spreads with lined pages for notes. Comes with a vinyl cover to protect against light spills and debris.
Pages include (in the following order):

Monthly calendar overview (2025-2027)
Yearly overview for 2026
Monthly calendar (beginning in December 2025)
Extra lined pages for notes
Covers include pockets for storing business cards or folded paper


",6.99,34,"{""brand"": ""MUJI""}"
28b5a587-b6f1-4ac6-6693-da4b5fa72c77,c7982c315f847da35ed296a889fa7637c84dfd20c0fc05b31a0c9e1efc277965,852be0d3-8bcb-080e-cb2e-6a04b2939e7c,Polypropylene Organizer Box 3 (W6.7 x D10 x H2”),muji-polypropylene-organizer-box-3-w67-x-d10-x-h2,"A convenient organizer box for kitchen drawers or desk space to hold cutlery, small kitchen accessories or office supplies. The different types are unified to fit well together.",2.9,58,"{""brand"": ""MUJI""}"
c01f447c-7467-42e3-c005-211e2d88674b,e72e00128703e79c660ff9f643b5ab32260c55dbb473725f3f9282f79d2c9a38,d72a40bf-678e-5d37-bd39-3c885afbc0b1,Wooden Letter Tray,muji-wooden-letter-tray,"Organizing tray for A4 prints. Convenient for organizing and sorting postcards, envelopes, circulars, etc. The trays cannot be fixed in place, so please be careful when stacking them and make sure they are stacked stably before use. Please only stack up to 3 units. ",34.9,66,"{""brand"": ""MUJI""}"
db918355-fabd-f007-1a80-22468b79703a,8128c36e948a81a6d148350cfafd00bb92b54289eae248fc35119473baf3a630,291353a7-802c-b895-54bc-9396da2b2c7c,"Stackable Bamboo Box Lid - Half (W10.2 x D7.3 x H1"")",muji-stackable-bamboo-box-lid---half-w102-x-d73-x-h1,"These lids are for our storage boxes that are made using fast growing bamboo, a natural and sustainable material with low environmental impact. The lids can also be used as bamboo trays.
These boxes are designed to make them easy to stack, while also being perfectly sized for MUJI storage furniture.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/
",12.9,68,"{""brand"": ""MUJI""}"
236f0bc7-a6e7-e27b-7ce0-7fb77897458f,9ff9d474c9461385dd14c896c0f6a0c5bca28acf4bf65283718829b395b3cddf,291353a7-802c-b895-54bc-9396da2b2c7c,"Stackable Bamboo Box - Small (W14.6 x D10.2 x H3.3"")",muji-stackable-bamboo-box---small-w146-x-d102-x-h33,"These storage boxes are made using fast growing bamboo, a natural and sustainable material with low environmental impact.
These boxes are designed to make them easy to stack, while also being perfectly sized for MUJI storage furniture.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/
",29.9,141,"{""brand"": ""MUJI""}"
c994344c-6d05-9dbb-e6c1-719367a84ea7,b1ca28a8f0b10c1f6f85d4ae946dd87768f1746feb5413eeec908bb9adf859b2,291353a7-802c-b895-54bc-9396da2b2c7c,Stackable Bamboo Box - Half - Medium W26 x D18.5 x H16.5 cm,muji-stackable-bamboo-box---half---medium-w26-x-d185-x-h165-cm,"These storage boxes are made using fast growing bamboo, a natural and sustainable material with low environmental impact.
These boxes are designed to make them easy to stack, while also being perfectly sized for MUJI storage furniture.
",29.9,50,"{""brand"": ""MUJI""}"
a373b138-5d6c-1866-daad-fb26bf5fe242,f50dcf34c013e6dd271a8fd2f0420ffa872c053bc9987c8a81527154f336c796,291353a7-802c-b895-54bc-9396da2b2c7c,"Stackable Bamboo Box Lid (W14.6 x D10.2 x H1"")",muji-stackable-bamboo-box-lid-w146-x-d102-x-h1,"These lids are for our storage boxes that are made using fast growing bamboo, a natural and sustainable material with low environmental impact. The lids can also be used as bamboo trays.
These boxes are designed to make them easy to stack, while also being perfectly sized for MUJI storage furniture.
⚠ Warning: Cancer - https://www.p65warnings.ca.gov/
",14.9,32,"{""brand"": ""MUJI""}"
cd519542-49c2-4e1d-7b9e-5548e0ba0742,930e642c0644fc3ce869fa8c689e2f82ef7184847a09a873142207f9608d0fff,6bf20b58-0015-465a-e4d7-f3bb8f423d02,Everyday Tableware Bowl Medium - Blue Stripe,muji-everyday-tableware-bowl-medium---blue-stripe,"A porcelain bowl dish that is deep and stable. Great for soup and noodle dishes such as udon and ramen, as well as serving salads and fruits. 
Our new Everyday Tableware series features lightweight, microwave and dishwasher-safe tableware. The pieces are designed for everyday convenience, while also elevating the presentation of the dish. Available in a variety of sizes, colors and shapes so you can enjoy them in any combination. This collection is the perfect addition to bring elegance to your ",6.9,59,"{""brand"": ""MUJI""}"
470bb068-af5d-45b0-ceb1-210b39f5b99a,676bba829a53360b891d80016d578737dd7e9d0b958253a9b31ebc49d9af3c05,ebfd3a1d-e97a-24f5-e2d6-7aa03e65bf1f,"Polypropylene Storage Box Wide - Deep (W19.9 x D14.6 x H12.4"")",muji-polypropylene-storage-box-wide---deep-w199-x-d146-x-h124,"A storage box made of polypropylene, designed to perfectly fit file boxes and other storage items without gaps in between. It's perfect for organizing items, whether you use it in the kitchen, bathroom, or office. The translucent material allows you to quickly see its contents for convenience. Use with inner trays or smaller storage boxes (sold separately) to make effective use of the space inside.
Lids are sold separately.",16.9,63,"{""brand"": ""MUJI""}"
bf53aa97-b4bb-b760-dbd7-20e0d364e522,8205a9c6eb9832d1a2b5820c047e8cd58f4e974e24114f506485985dcffd3f1b,e24d5c40-3574-ad2d-0e49-2941e73894ba,Yuzu Cocktail Syrup 12.3 fl oz,muji-yuzu-cocktail-syrup-123-fl-oz,"Crafted with carefully selected Yuzu Juice, this superb cocktail syrup has an aroma and sour taste that you will love. Yuzu’s pleasant scent, refreshing acidity, and slight bitterness pair perfectly with any spirit to create a surprisingly delicious cocktail and refresher.
*This product is non-alcoholic. It is a fruit syrup used to mix with alcohol beverages.",16.9,144,"{""brand"": ""MUJI""}"
6f6dceb4-a7ae-2c60-1da9-e136b7fd2d65,98029115df7dec5f3df9b50d847e66b311ef4c21486c0f370a0bdca728e50b18,95ce936e-6109-8164-f951-fc99e2ea0063,Fragrance Candle - Cedar,muji-fragrance-candle---cedar,"













Immerse yourself in the soft and luxurious scent of cedar with a blend of earthy, woody scent of nature. Perfect for creating a warm, inviting atmosphere that feels both clean and comforting.  
This elegant candle comes in a dark brown frosted glass jar to create a warm, cozy vibe in any space.













",6.9,18,"{""brand"": ""MUJI""}"
9bf1cae7-417b-0fe9-c66a-3d6a970db562,cfb9c1e02c0405c289ebc54a13742f9656ae609de70fa5fe240e8b89b4c4e3b9,8eda25ac-321d-37e4-c5f4-7dba78a05f9b,Women's Stretch Jersey 1/10 Length Leggings,muji-womens-stretch-jersey-110-length-leggings,"Made with organic cotton, these jersey leggings are stretchy with a soft feel. The perfect length to wear as undershorts underneath skirts and dresses. 

Item Size Chart



Size
Waist
Hip
Front Rise
Inseam
Thigh 
Hem Width


XS
50.0cm (19.7"")
60.0cm (23.6"")
20.0cm (7.9"")
6.0cm (2.4"")
19.8cm (7.8"")
19.5cm (7.7"")


S
54.0cm (21.3"")
64.0cm (25.2"")
20.5cm (8.1"")
6.5cm (2.6"")
20.8cm (8.2"")
20.0cm (7.9"")


M
58.0cm (22.8"")
68.0cm (26.8"")
21.4cm (8.4"")
6.5cm (2.6"")
21.8cm (8.6"")
21.0cm (8.3"")


L
63.0c",14.9,45,"{""brand"": ""MUJI""}"
e6236da9-2238-df63-5f08-ca165a7101f5,0eb3d8b3040a9958cc758d7f19ebee09f5bca1d682de26d8e6f79c392b1df934,8eda25ac-321d-37e4-c5f4-7dba78a05f9b,Women's Breathable Cotton French Sleeve T-Shirt with Sweat Pad,muji-womens-breathable-cotton-french-sleeve-t-shirt-with-sweat-pad,"Breathable, smooth, and cool to the touch. Sweat pads under the arms will help keep you dry throughout the day.

The moisture-wicking and quick-drying properties of cotton material are enhanced by a unique knitting method, making the innerwear more comfortable to wear.
Unlike synthetic materials, cotton does not absorb oil on the skin excessively, so you can feel comfortable wearing the innerwear throughout the year.
Features with a side seamless design to bring extra wearing comfort. To prevent",14.9,60,"{""brand"": ""MUJI""}"
4d15bcbd-029e-76d8-9da7-73a6f778dec2,19d922492aff9c7d6280537ca63324028557347948b334e50e9ad2d1583bd865,56286183-6552-ccf6-e02a-48f4a6c4803a,Women's Ribbed Tank Top,muji-womens-ribbed-tank-top,"A tank top with a varied rib widths for an expressive texture. Made with organic cotton.


Item Size Chart



Size
Chest Width
Shoulder Width
Hem Width
Length
Torso Width


XS
34.5cm (13.6"")
29.5cm (11.6"")
34.5cm (13.6"")
54.0cm (21.3"")
33.0cm (13.0"")


S
37.0cm (14.6"")
30.5cm (12.0"")
37.0cm (14.6"")
56.0cm (22.0"")
35.5cm (14.0"")


M
39.5cm (15.6"")
31.5cm (12.4"")
39.5cm (15.6"")
58.0cm (22.8"")
38.0cm (15.0"")


L
42.0cm (16.5"")
32.5cm (12.8"")
42.0cm (16.5"")
60.0cm (23.6"")
40.5cm (15.9"")


XL
45.0cm ",9.99,59,"{""brand"": ""MUJI""}"
